"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"71","Bruno Šundov","DAL","C",19,14,0,4.4,0.9,2.2,0.387,0,0,NA,0.9,2.2,0.387,0.387,0.1,0.1,1,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,61,7.8,0.408,0,0.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26,-0.1,0,-0.1,-0.05,-8.6,-2.4,-11,-0.1,2000
"72","Bryant Reeves","VAN","C",26,69,67,25.7,3.7,8.1,0.448,0,0.1,0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,1773,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,2000
"73","Bryant Stith","DEN","SG",29,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,691,13.8,0.568,0.296,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4,2000
"74","Bryce Drew","HOU","PG",25,72,5,18,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0,0.9,1.1,5.8,1293,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.2,-0.1,2000
"75","Bryon Russell","UTA","SF",29,82,70,35.4,5,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2900,15.1,0.55,0.293,0.346,4.3,13.5,9,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,2000
"76","Cal Bowdler","ATL","SF",22,46,0,9.2,1.1,2.5,0.426,0,0,0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1,2.7,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,2000
"77","Calbert Cheaney","BOS","SG",28,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,2000
"78","Calvin Booth","WAS","C",23,11,0,13,1.5,4.2,0.348,0,0,NA,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,143,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,2000
"79","Carlos Rogers","HOU","C",28,53,15,20.8,3.2,6.1,0.525,0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8,1101,15.2,0.549,0.043,0.423,10.2,17.6,14,6.3,0.6,2,14.1,17.8,1.4,0.8,2.2,0.096,0,-0.9,-0.9,0.3,2000
"80","Cedric Ceballos","DAL","SF",30,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,1.2,-2.2,-1,0.5,2000
"81","Cedric Henderson","CLE","SF",24,61,7,18.1,2.1,5.3,0.396,0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,2000
"82","Charles Barkley*","HOU","PF",36,20,18,31,5.3,11.1,0.477,0.3,1.3,0.231,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.5,-0.5,2,0.6,2000
"83","Charles Jones","LAC","PG",24,56,0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,662,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,2000
"84","Charles Oakley","TOR","PF",36,80,80,30.4,2.9,7,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,2000
"85","Charlie Ward","NYK","PG",29,72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,1986,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3,5.5,0.133,0.3,2.5,2.8,2.4,2000
"86","Chauncey Billups","DEN","SG",23,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0,2000
"87","Cherokee Parks","VAN","C",27,56,14,14.4,1.3,2.6,0.497,0,0,0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3,808,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,2000
"88","Chris Anstey","CHI","C",25,73,11,13.8,2.2,5,0.442,0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,2000
"89","Chris Carr","CHI","SF",25,50,2,21.8,3.7,9.3,0.4,0.6,1.9,0.333,3.1,7.4,0.416,0.433,1.8,2.1,0.858,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2,9.8,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18,26,-1.2,0.9,-0.3,-0.015,-2.2,-1.5,-3.7,-0.5,2000
"90","Chris Carr","GSW","SG",25,7,0,10.6,1.6,4.7,0.333,0.1,1.1,0.125,1.4,3.6,0.4,0.348,2.3,2.7,0.842,0.7,1.1,1.9,0.4,0,0.1,0.7,1.7,5.6,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0,1,10.8,26.4,0,0,0,0.029,-2.3,-2.7,-5,-0.1,2000
"91","Chris Carr","TOT","SF",25,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3,1.5,0.5,0.3,2.1,2,9.3,1166,10.8,0.482,0.204,0.252,4,13.4,8.6,15,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,2000
"92","Chris Childs","NYK","PG",32,71,2,23.6,2.1,5,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4,0.5,0.1,1.5,3.4,5.3,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,2000
"93","Chris Crawford","ATL","PF",24,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,2000
"94","Chris Dudley","NYK","C",34,47,3,9.8,0.5,1.4,0.343,0,0,NA,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2,1.2,459,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,2000
"95","Chris Gatling","DEN","PF",32,40,0,19.3,3.9,8.5,0.456,0.3,1.2,0.234,3.6,7.3,0.491,0.472,2.4,3.2,0.742,1.6,3.6,5.1,0.8,0.9,0.3,1.6,2.6,10.4,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26,0.6,0.9,1.5,0.092,-0.6,-0.4,-1,0.2,2000
"96","Chris Gatling","ORL","PF",32,45,0,23.1,4.7,10.3,0.455,0.2,0.5,0.304,4.5,9.8,0.462,0.462,3.8,5.4,0.698,2,4.6,6.6,0.9,1.1,0.2,2.3,3.2,13.3,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-0.8,-0.1,-0.9,0.3,2000
"97","Chris Gatling","TOT","PF",32,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1,0.3,2,2.9,11.9,1811,17.3,0.525,0.087,0.465,9.2,21,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4,0.105,-0.7,-0.2,-1,0.5,2000
"98","Chris Herren","DEN","PG",24,45,1,13.3,1,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0,0.9,1.6,3.1,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4,-0.3,2000
"99","Chris Mills","GSW","SF",30,20,11,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3,16.1,649,16.2,0.489,0.103,0.288,7,13.3,10,12.7,1.4,0.4,7.1,23,1,0.2,1.2,0.09,1.5,-1,0.5,0.4,2000
"100","Chris Mullin*","IND","SG",36,47,2,12.4,1.7,4,0.428,1,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10,2.5,1,12,18.2,1,0.7,1.7,0.142,1.8,1.6,3.4,0.8,2000
"101","Chris Webber","SAC","PF",26,75,75,38.4,10,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2880,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2,2.9,11.2,28.2,5.7,5,10.7,0.179,3.6,2.1,5.7,5.6,2000
"102","Chris Whitney","WAS","PG",28,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2,7.8,1627,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4,0.117,2,-0.9,1.1,1.2,2000
"103","Christian Laettner","DET","C",30,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1,0.5,2.3,4,12.2,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0,-0.8,0.7,2000
"104","Chuck Person","SEA","SF",35,37,0,9.2,1,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,340,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,2000
"105","Chucky Atkins","ORL","PG",25,82,0,19.8,3.8,9,0.424,0.7,2,0.35,3.1,7,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0,1.7,1.7,9.5,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,2000
"106","Chucky Brown","CHH","PF",31,33,2,15,2,4.6,0.434,0,0.2,0.143,2,4.4,0.448,0.438,0.3,0.6,0.524,0.7,2,2.7,0.8,0.4,0.2,0.5,1.8,4.4,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-3.9,-0.2,-4.1,-0.3,2000
"107","Chucky Brown","SAS","PF",31,30,27,20.1,2.7,5.9,0.466,0,0.1,0.333,2.7,5.8,0.468,0.469,0.8,1,0.806,0.4,2.2,2.6,1.4,0.3,0.3,0.9,1.8,6.3,602,10,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.5,0.3,-2.2,0,2000
"108","Chucky Brown","TOT","PF",31,63,29,17.4,2.3,5.2,0.451,0,0.2,0.2,2.3,5,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1,0.3,0.3,0.7,1.8,5.3,1096,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0,1.3,1.3,0.059,-3.1,0.1,-3,-0.3,2000
"109","Clarence Weatherspoon","MIA","PF",29,78,2,20.7,2.8,5.4,0.513,0,0,NA,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,1615,16.2,0.566,0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,0,1.2,1.2,1.3,2000
"110","Clifford Robinson","PHO","SF",33,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3,18.5,2839,17.3,0.564,0.284,0.334,4.2,9.8,7,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,2000
"111","Corey Benjamin","CHI","SG",21,48,10,18,3,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,862,9.7,0.479,0.254,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,2000
"112","Corey Maggette","ORL","SF",20,77,5,17.8,2.9,6.1,0.478,0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,1370,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1,-2.5,-0.2,2000
"113","Corie Blount","PHO","PF",31,38,1,11.7,1.2,2.3,0.494,0,0.1,0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3,0.3,0.4,0.2,0.7,2.1,2.8,446,9,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,2000
"114","Corliss Williamson","SAC","SF",26,76,76,22.5,4.1,8.2,0.5,0,0,NA,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,1707,14,0.549,0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0,2000
"115","Cory Alexander","DEN","PG",26,29,2,11.3,1,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2,0.8,0.1,1,1.3,2.8,329,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0,2000
"116","Cuttino Mobley","HOU","SG",24,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2496,16,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,2000
"117","Dale Davis","IND","C",30,74,72,28.7,4.1,8.1,0.502,0,0,NA,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10,2127,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,2000
"118","Dale Ellis","CHH","SG",39,24,5,10,0.8,2.4,0.328,0.6,1.5,0.4,0.2,1,0.217,0.448,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.3,0,0.5,0.9,2.3,240,4.2,0.46,0.603,0.069,2.9,7.3,5.2,5,1.5,0,17.9,13.6,-0.2,0.2,0,-0.01,-4.4,-1.3,-5.7,-0.2,2000
"119","Dale Ellis","MIL","SG",39,18,0,18,2.6,5.6,0.465,1.3,3.6,0.354,1.3,2,0.667,0.579,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0,0.4,1.3,6.8,324,12.1,0.586,0.644,0.089,2.5,9.7,6.1,2.8,1,0,6.3,15.4,0.6,0,0.6,0.087,1.3,-2.6,-1.3,0.1,2000
"120","Dale Ellis","TOT","SG",39,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1,1.3,0.3,0.3,0,0.5,1.1,4.2,564,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0,10.8,14.6,0.3,0.2,0.5,0.046,-1.1,-2,-3.1,-0.2,2000
"121","Damon Jones","DAL","PG",23,42,0,9.9,1.3,3.7,0.357,0.7,2.2,0.33,0.6,1.5,0.397,0.455,0.6,0.9,0.641,0.3,0.6,0.9,1.4,0.3,0,0.6,0.5,3.9,416,12.7,0.482,0.591,0.253,3.1,6.9,5,20.2,1.5,0.2,12.7,20.8,0.3,0.1,0.3,0.04,0.8,-2.1,-1.3,0.1,2000
"122","Damon Jones","GSW","PG",23,13,1,15.1,1.9,4.2,0.463,0.8,1.8,0.478,1.1,2.4,0.452,0.565,0.5,0.7,0.778,0,1.2,1.2,3,0.5,0,1.2,1,5.2,196,14,0.587,0.426,0.167,0,9.1,4.3,31.5,1.5,0,20.6,15.7,0.3,0,0.3,0.08,0.8,-1,-0.2,0.1,2000
"123","Damon Jones","TOT","PG",23,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1,1.7,0.3,0,0.7,0.6,4.2,612,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,2000
"124","Damon Stoudamire","POR","PG",26,78,78,30.4,4.9,11.5,0.432,1,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,2372,15.5,0.508,0.237,0.162,3.2,8.6,6,28.4,1.7,0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,2000
"125","Dan Majerle","MIA","SG",34,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.362,0.9,1.7,0.508,0.533,0.8,1,0.812,0.4,4.4,4.8,3,1.3,0.2,0.9,2.3,7.3,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,2000
"126","Dana Barros","BOS","PG",32,72,0,15.8,2.7,6,0.451,0.8,2,0.41,1.9,4,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,1139,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,2000
"127","Danny Ferry","CLE","PF",33,63,3,21,3,6,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,1326,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,2000
"128","Danny Fortson","BOS","PF",23,55,5,15.6,2.5,4.8,0.528,0,0,NA,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,856,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.6,-1.9,-1.2,0.2,2000
"129","Danny Manning","MIL","PF",33,72,0,16.9,2.1,4.7,0.44,0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1,0.9,0.4,0.8,2.5,4.6,1217,10.1,0.46,0.012,0.153,4.8,15.1,10,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1,0.039,-3.3,0.7,-2.6,-0.2,2000
"130","Darrell Armstrong","ORL","PG",31,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,3.6,0.9,4.5,4.3,2000
"131","Darrick Martin","SAC","PG",28,71,1,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0,0.9,1.3,5.7,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3,-0.2,2000
"132","Darvin Ham","MIL","SF",26,35,21,22.6,2,3.7,0.555,0,0,0,2,3.6,0.559,0.555,1,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,-0.5,0.5,0,0.4,2000
"133","David Robinson*","SAS","C",34,80,80,32,6.6,12.9,0.512,0,0,0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,2557,24.6,0.568,0.002,0.496,9,24.5,17.1,10.3,2,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.8,5.9,5.1,2000
"134","David Wesley","CHH","PG",29,82,82,33.7,5,11.6,0.426,1.1,3,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2760,15,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2,0.3,12.9,20.1,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5,2000
"135","David Wingate","NYK","SG",36,7,0,4.6,0.1,1.3,0.111,0,0,NA,0.1,1.3,0.111,0.111,0,0,NA,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1,0.3,32,-5,0.111,0,0,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,-0.2,0,-0.1,-0.209,-12.3,0.7,-11.6,-0.1,2000
"136","Dean Garrett","MIN","C",33,56,23,10.8,0.9,1.9,0.444,0,0,NA,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,0.2,0.8,1,0.077,-4,0.9,-3,-0.2,2000
"137","Dedric Willoughby","CHI","PG",25,25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2,0.765,0.4,1.6,2,2.6,0.9,0.1,1.5,1.3,7.6,508,12.2,0.472,0.547,0.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0,0.4,0.4,0.04,-0.6,-0.4,-1,0.1,2000
"138","Dee Brown","TOR","PG",31,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1,1.6,6.9,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,2000
"139","Dell Curry","TOR","SG",35,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1,7.6,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,2000
"140","DeMarco Johnson","NYK","PF",24,5,0,7.4,0.6,1.8,0.333,0,0,NA,0.6,1.8,0.333,0.333,0,0,NA,0.6,0.8,1.4,0,0.2,0,0.6,1,1.2,37,0.5,0.333,0,0,9.9,12.4,11.2,0,1.5,0,25,15.4,-0.1,0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,2000
